"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1246","1448","Lamotrigine Dispersible Tablets IP 100mg","10's","37.5","Central Nervous System (CNS)"
"1247","1946","Lamotrigine Dispersible Tablets IP 25mg","10's","14.06","Central Nervous System (CNS)"
"1248","1947","Lamotrigine Dispersible Tablets IP 50mg","10's","18.75","Central Nervous System (CNS)"
"1249","931","Lamotrigine Tablets 100mg","10's","41.25","Central Nervous System (CNS)"
"1250","8120","Lancets, Round Sterile, 28G","50 pcs/Box","37.5","Surgical & Medical Consumables"
"1251","488","Lansoprazole Capsules IP 15 mg","10's","18.75","Gastrointestinal (GIT)"
"1252","2321","Lapatinib Tablets IP 250mg","30's Bottle","2710","Oncology"
"1253","2582","Latanoprost 50mcg and Timolol Maleate 5mg Opthalmic solution","2.5ml in Mono-carton","0","Opthalmic/Otic"
"1254","2744","Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml)","3ml Drop","187.5","Opthalmic/Otic"
"1255","1679","Lecithin Capsules 1000mg","10's","56.25","Hepato-Protective"
"1256","2426","Leflunomide 10mg Tablets","10's","32.81","Ortho"
"1257","933","Leflunomide Tablets IP 20mg","10's","69.38","Ortho"
"1258","934","Lenalidomide  Capsules 10mg","10's","435","Oncology"
"1259","2427","Lenalidomide Capsules 25mg","30's in PET bottle in Mono Carton","1387.5","Oncology"
"1260","2428","Lenalidomide Capsules 5mg","30's in PET bottle in Mono Carton","356.25","Oncology"
"1261","2824","Lenvatinib Capsules IP 4Mg","10's bottle","0","Oncology"
"1262","935","Letrozole Tablets IP 2.5mg","10's","31.88","Oncology"
"1263","2583","Leucovorin Calcium Tablets IP 15mg","10's","0","Antidote"
"1264","936","Leuprolide Acetate Injections 3.75mg","1's","1687.5","Oncology"
"1265","2877","Levetiracetam (100Mg) Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"1266","2878","Levetiracetam 500 Mg Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"1267","1453","Levetiracetam Oral Solution IP 100mg","100 ml","79.69","Central Nervous System (CNS)"
"1268","2584","Levetiracetam Prolonged Release Tablets IP 1000mg","10's","117.19","Central Nervous System (CNS)"
"1269","1680","Levetiracetam Tablets IP 1000 mg","10's","112.5","Central Nervous System (CNS)"
"1270","1681","Levetiracetam Tablets IP 250 mg","10's","28.13","Central Nervous System (CNS)"
"1271","508","Levetiracetam Tablets IP 500 mg","10's","69.83","Central Nervous System (CNS)"
"1272","2825","Levetiracetam Tablets IP 500 Mg XR","10's","0","Central Nervous System (CNS)"
"1273","1682","Levetiracetam Tablets IP 750 mg","10's","84.38","Central Nervous System (CNS)"
"1274","500","Levo-Thyroxine Sodium Tablets IP 100 mcg","100's","60","Anti-Thyroid"
"1275","938","Levocarnitine Injections 1gm","5 ml","65.63","Supplement/Vitamin/Mineral"
"1276","939","Levocarnitine Tablets 500mg","10's","52.5","Supplement/Vitamin/Mineral"
"1277","2585","Levocetirizine Dihydrochloride 5mg, Montelukast 10mg and Ambroxol Hydrochloride (SR) 75mg Tablets","10's","32.81","Respiratory"
"1278","1683","Levocetirizine Dihydrochloride Tablets IP 10mg","15's","14.44","Anti-Histaminic"
"1279","2698","Levocetirizine Orally Disintegrating Strips 2.5 mg","10's in mono-carton","0","Anti-Histaminic"
"1280","2699","Levocetirizine Orally Disintegrating Strips 5 mg","10's in mono-carton","70.31","Anti-Histaminic"
"1281","248","Levocetrizine Tablets IP 5 mg","10's","7.94","Anti-Histaminic"
"1282","2586","Levocloperastine 20mg and Chlorpheniramine Maleate 4mg per 5ml Oral suspension.","100ml with measuring cap in Mono-carton","60.94","Respiratory"
"1283","2587","Levocloperastine Oral Suspension 20mg per 5ml","100ml","56.25","Respiratory"
"1284","2588","Levodopa 100mg , Carbidopa 25mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1285","1684","Levodopa 100mg and Carbidopa 25mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1286","2589","Levodopa 150mg , Carbidopa 37.5mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1287","2429","Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP","10's","0","Central Nervous System (CNS)"
"1288","2590","Levodopa 50mg, Carbidopa 12.5mg and Entacapone 200mg Tablets IP","10's","0","Central Nervous System (CNS)"
"1289","1685","Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup","120 ml","38.44","Respiratory"
"1290","1886","Levofloxacin Eye Drops 0.5 % w/v","5ml Drops","23.44","Opthalmic/Otic"
"1291","705","Levofloxacin Infusion IP 500 mg per 100 ml","100 ML","33.75","Antibiotics"
"1292","95","Levofloxacin Tablets IP 250mg","10's","16.88","Antibiotics"
"1293","96","Levofloxacin Tablets IP 500mg","10's","34.03","Antibiotics"
"1294","2044","Levonorgestrel Tablet IP 1.5 mg","1's in Monopack","20","Gynaecology"
"1295","1689","Levosalbutamol 1.25mg and Budesonide 0.5mg respules","2ml respules","25.31","Respiratory"
"1296","540","Levosalbutamol 1.25mg and Budesonide 1mg Respules","2 ML","25.78","Respiratory"
"1297","529","Levosalbutamol 1.25mg and Ipratropium 500mcg Respules","3 ml","9.28","Respiratory"
"1298","1686","Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps","60 s in container","58.13","Respiratory"
"1299","1688","Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps","30's","53.63","Respiratory"
"1300","1687","Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps","200 MDI","0","Respiratory"
"1301","1690","Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap","60 s in container","70.31","Respiratory"
"1302","2430","Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler","200 MDI","135.94","Respiratory"
"1303","944","Levosalbutamol Inhaler 50mcg","200 Mdi","77.81","Respiratory"
"1304","1692","Levosalbutamol Respules 0.63mg per 2.5ml","2.5 ml","5.34","Respiratory"
"1305","561","Levosalbutamol Syrup 1mg per 5ml","100 ML","12.38","Respiratory"
"1306","945","Levosulpiride Tablets 25mg","10's","10.31","Gastrointestinal (GIT)"
"1307","1948","Levosulpiride Tablets 50 mg","10's","20.63","Gastrointestinal (GIT)"
"1308","1949","Levosulpiride Tablets 75 mg","10's","30.94","Gastrointestinal (GIT)"
"1309","2322","Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream","30gm Lami Tube","0","Dermatology/Topical/External"
"1310","2591","Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream","30g","75","Anaesthetics"
"1311","2592","Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel","30g","0","Anaesthetics"
"1312","946","Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V","20g","10.31","Anaesthetics"
"1313","2594","Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream","20g","32.81","Hemorrhoids & Anal Fissures"
"1314","357","Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000)","30 ml Vial","20.63","Anaesthetics"
"1315","2066","Lignocaine Hydrochloride Injection IP (20ml)","30 ml Vial","16.38","Anaesthetics"
"1316","356","Lignocaine Injection IP 2% w/v","30 ml Vial","15.94","Anaesthetics"
"1317","2595","Linagliptin 2.5mg and Dapagliflozin 10mg Tablets","10's","0","Anti-Diabetic"
"1318","2596","Linagliptin 2.5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"1319","1694","Linagliptin 2.5mg and Metformin 1000mg Tablets","10's","36.56","Anti-Diabetic"
"1320","1695","Linagliptin 2.5mg and Metformin 500mg Tablets","10's","32.81","Anti-Diabetic"
"1321","2597","Linagliptin 2.5mg and Metformin 850mg Tablets","10's","33.75","Anti-Diabetic"
"1322","2598","Linagliptin 5mg and Dapagliflozin 10mg Tablets","10's","42.19","Anti-Diabetic"
"1323","2599","Linagliptin 5mg and Dapagliflozin 5mg Tablets","10's","0","Anti-Diabetic"
"1324","2700","Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets","15's","65.63","Anti-Diabetic"
"1325","1696","Linagliptin Tablets 5mg","10's","39.19","Anti-Diabetic"
"1326","2431","Lincomycin 250mg Capsules","10's","27.19","Antibiotics"
"1327","2432","Lincomycin 500mg Capsules","10's","43.13","Antibiotics"
"1328","404","Linezolid Infusion 600mg per 300ml","300 ml","113.44","Antibiotics"
"1329","382","Linezolid Tablets IP 600 mg","10's","154.69","Antibiotics"
"1330","396","Liposomal Amphotericin B Injection 50 mg per Vial","20 ml","2700","Anti-Fungal"
"1331","476","Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml","170 ml Bottle","58.78","Gastrointestinal (GIT)"
"1332","630","Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension","170 ml Bottle","34.69","Gastrointestinal (GIT)"
"1333","1149","Lisinopril Tablets IP 10mg","15's","21.56","Cardiovascular System (CVS)"
"1334","286","Lisinopril Tablets IP 5mg","10's","9.38","Cardiovascular System (CVS)"
"1335","947","Lithium Carbonate Prolonged Release Tablets IP 450mg","10's","18.75","Central Nervous System (CNS)"
"1336","2323","Lithium Carbonate Tablets IP 300mg","10's","0","Central Nervous System (CNS)"
"1337","2601","Lobeglitazone Sulfate Tablets 0.5mg","10's","46.88","Anti-Diabetic"
"1338","483","Loperamide Capsules IP 2 mg","10's","7.22","Gastrointestinal (GIT)"
"1339","2065","Lopinavir and Ritonavir Tablets IP (200mg + 50mg)","60's in Bottle","890.63","Anti-Retroviral"
"1340","562","Loratadine Tablets IP 10mg","10's","9.38","Anti-Histaminic"
"1341","948","Lorazepam Tablets IP 1mg","10's","10.31","Central Nervous System (CNS)"
"1342","949","Lorazepam Tablets IP 2mg","10's","12.38","Central Nervous System (CNS)"
"1343","2325","Lorazepam Tablets IP 3mg","10's","16.88","Central Nervous System (CNS)"
"1344","2177","Lornoxicam 8mg and Paracetamol 325mg Tablets","10's","23.44","Analgesic/Antipyretic/Anti-Inflammatory"
"1345","2826","Losartan + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"1346","2827","Losartan + S- Amlodipine Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"1347","441","Losartan 50mg and Amlodipine 5mg Tablets IP","10's","22.69","Cardiovascular System (CVS)"
"1348","287","Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP","10's","13.62","Cardiovascular System (CVS)"
"1349","288","Losartan Tablets IP 25mg","10's","7.94","Cardiovascular System (CVS)"
"1350","289","Losartan Tablets IP 50mg","10's","12.47","Cardiovascular System (CVS)"
"1351","1457","Luliconazole Cream IP 1% w/w","10 gms tube","24.96","Anti-Fungal"
"1352","2433","Luliconazole Cream IP 1% w/w 30gm","30gm Lami-Tube in Monopack","51.57","Anti-fungal"
"1353","8168","Lumbar Spinal Brace (Grey)","1's","770","Surgical & Medical Consumables"
"1354","9016","Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large)","One in Mono-Pack","390","Surgical & Medical Consumables"
"1355","9015","Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large)","One in Mono-Pack","385","Surgical & Medical Consumables"
"1356","9014","Lumbo-Sacral Support Belt (Waist and Back Support) (Large)","One in Mono-Pack","380","Surgical & Medical Consumables"
"1357","9013","Lumbo-Sacral Support Belt (Waist and Back Support) (Medium)","One in Mono-Pack","375","Surgical & Medical Consumables"
"1358","9012","Lumbo-Sacral Support Belt (Waist and Back Support) (Small)","One in Mono-Pack","370","Surgical & Medical Consumables"
"1359","2701","Lurasidone Hydrochloride Tablets 20 mg","10's","0","Central Nervous System (CNS)"
"1360","2702","Lurasidone Hydrochloride Tablets 40 mg","10's","86.25","Central Nervous System (CNS)"
"1361","2703","Lurasidone Hydrochloride Tablets 80 mg","10's","134.06","Central Nervous System (CNS)"
"1362","2326","Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules","10's","37.5","Supplement/Vitamin/Mineral"
"1363","951","Lycopene with Multivitamins and Multi Minerals Syrup","200 ml","50.63","Supplement/Vitamin/Mineral"
"1364","2434","Macitentan Tablets 10mg","10's","0","Cardiovascular System (CVS)"
"1365","2377","Madhu (Makshik) 100g","100g PET Bottle","40","Nutraceuticals"
"1366","2378","Madhu (Makshik) 250g","250g PET Bottle","80","Nutraceuticals"
"1367","2379","Madhu (Makshik) 500g","500g PET Bottle","0","Nutraceuticals"
"1368","686","Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml","170 ml","39.38","Gastrointestinal (GIT)"
"1369","2879","Magnesium Sulphate Injection 50%","2 ml/ 1 Vial","0","Supplement/Vitamin/Mineral"
"1370","8169","Magnetic Posture Corrector Back Support Belt - Posture Fit","1's","580","Surgical & Medical Consumables"
"1371","170","Mannitol Injection IP 20% w/v","100 ml","26.25","Electrolytes"
"1372","171","Mannitol Intravenous Infusion IP 20% w/v","350 ml","46.88","Electrolytes"
"1373","8130","Manual breast pump","1's Monopack","600","Surgical & Medical Consumables"
"1374","2704","Maraviroc Tablets 150 mg","60's in bottle","0","Central Nervous System (CNS)"
"1375","8198","Maternity Sanitary Pads","Pack of 5 Napkins","68.25","Surgical & Medical Consumables"
"1376","2435","Mebendazole Oral Suspension 100mg per ml","30ml","0","Anthelmintic"
"1377","1341","Mebendazole Tablets IP 100 mg","6's","8.44","Anthelmintic"
"1378","2436","Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets","10's","28.13","Gastrointestinal (GIT)"
"1379","1342","Mebeverine Hydrochloride Tablets IP 200mg","10's","52.5","Gastrointestinal (GIT)"
"1380","2054","Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule","10's","56.25","Supplement/Vitamin/Mineral"
"1381","2264","Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)","2ml vial","18.75","Supplement/Vitamin/Mineral"
"1382","2705","Mecobalamin Orally Disintegrating Strips 1500 mcg","10's in mono-carton","65.63","Supplement/Vitamin/Mineral"
"1383","8128","Medical Digital Thermometer","1's mono-carton","88.98","Surgical & Medical Consumables"
"1384","9028","Medical Steam Vaporizer","One in Mono-Pack","234.38","Surgical & Medical Consumables"
"1385","9010","Medicated Corn Remover","Four Strips in Mono-Pack","0","Surgical & Medical Consumables"
"1386","954","Medroxyprogesterone Acetate Tablets IP 10mg","10's","24.38","Gynaecology"
"1387","650","Mefenamic Acid 500mg and Paracetamol 325mg Tablets","10's","15.94","Analgesic/Antipyretic/Anti-Inflammatory"
"1388","955","Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml","60 ml","10.31","Analgesic/Antipyretic/Anti-Inflammatory"
"1389","515","Mefenamic Acid Suspension 100mg per 5ml","60 ml","16.88","Analgesic/Antipyretic/Anti-Inflammatory"
"1390","1166","Mefenamic Acid Tablets 250 mg","10's","9.38","Analgesic/Antipyretic/Anti-Inflammatory"
"1391","1167","Mefenamic Acid Tablets 500 mg","10's","15.94","Analgesic/Antipyretic/Anti-Inflammatory"
"1392","956","Mefloquine Hydrochloride Tablets IP 250mg","4's","106.88","Anti-Malarial"
"1393","1701","Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension","170 ml","39.38","Gastrointestinal (GIT)"
"1394","736","Megestrol Acetate Tablets IP 40mg","10's","131.25","Oncology"
"1395","2828","Melatonin + Zolpidem Tablet (3/10 Mg)","10's","0","Central Nervous System (CNS)"
"1396","2829","Melatonin + Zolpidem Tablet (3/5 Mg)","10's","0","Central Nervous System (CNS)"
"1397","2366","Melatonin 5mg Tablets","15's","0","Central Nervous System (CNS)"
"1398","2179","Meloxicam 15mg Tablets BP","10's","0","Ortho"
"1399","2178","Meloxicam 7.5mg Tablets BP","10's","0","Ortho"
"1400","957","Memantine Hydrochloride Tablets IP 10mg","10's","23.44","Central Nervous System (CNS)"
"1401","543","Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules","10's","23.44","Respiratory"
"1402","1344","Meropenem 1000mg and Sulbactam 500mg Injection","Vial & Wfi","268.13","Antibiotics"
"1403","97","Meropenem Injection IP 1 g","Vial & Wfi","221.25","Antibiotics"
"1404","1345","Meropenem Injection IP 500 mg","Vial & Wfi","154.69","Antibiotics"
"1405","2180","Mesalamine Delayed Release Tablets 400mg","10's","37.5","Gastrointestinal (GIT)"
"1406","2027","Mesalazine Delayed release Tablets 800 mg","10's","91.41","Gastrointestinal (GIT)"
"1407","1485","Mesalazine Prolonged release Tablets IP 1200 mg","10's","129.38","Gastrointestinal (GIT)"
"1408","2018","Mesalazine Prolonged release Tablets IP 500mg","10's","70.31","Gastrointestinal (GIT)"
"1409","1703","Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets","10's","0","Hepato-Protective"
"1410","1481","Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","29.49","Anti-Diabetic"
"1411","1482","Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","15's","43.11","Anti-Diabetic"
"1412","1483","Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP","15's","43.13","Anti-Diabetic"
"1413","1480","Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP","10's","18.15","Anti-Diabetic"
"1414","1646","Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets","10's","24.96","Anti-Diabetic"
"1415","1647","Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets","10's","23.44","Anti-Diabetic"
"1416","2181","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP","10's","28.13","Anti-Diabetic"
"1417","2182","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP","10's","32.81","Anti-Diabetic"
"1418","2123","Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets","10's","82.5","Polycystic ovary/ovarian Syndrome"
"1419","767","Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP","10's","37.43","Anti-Diabetic"
"1420","904","Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","18.15","Anti-Diabetic"
"1421","1098","Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets","10's","14.44","Anti-Diabetic"
"1422","1438","Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets","10's","32.9","Anti-Diabetic"
"1423","2207","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets","10's","23.44","Anti-Diabetic"
"1424","2208","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets","10's","28.13","Anti-Diabetic"
"1425","1099","Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets","10's","17.02","Anti-Diabetic"
"1426","372","Metformin Hydrochloride Prolonged release Tablets IP 500 mg","10's","10.79","Anti-Diabetic"
"1427","34","Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP","15's","27.23","Anti-Diabetic"
"1428","144","Metformin Hydrochloride Sustained Release Tablets IP 1000 mg","10's","13.62","Anti-Diabetic"
"1429","2706","Metformin Hydrochloride Tablets IP 250 mg","10's","3.75","Anti-Diabetic"
"1430","145","Metformin Hydrochloride Tablets IP 500mg","10's","6.81","Anti-Diabetic"
"1431","960","Metformin Sustained Release Tablets IP 850mg","10's","20.42","Anti-Diabetic"
"1432","2367","Methimazole 10mg Tablets","10's","0","Anti-Thyroid"
"1433","2602","Methotrexate Injection IP 25mg/ml","1ml Ampoule","0","Oncology"
"1434","2603","Methotrexate Injection IP 50mg/2ml","2ml Ampoule","0","Oncology"
"1435","2114","Methotrexate Tablets IP 10mg","10's","30","Oncology"
"1436","2437","Methotrexate Tablets IP 15mg","10's","32.81","Oncology"
"1437","2048","Methotrexate Tablets IP 2.5mg","10's","15","Oncology"
"1438","2438","Methotrexate Tablets IP 20mg","10's","42.19","Oncology"
"1439","2115","Methotrexate Tablets IP 5mg","10's","20","Oncology"
"1440","413","Methotrexate Tablets IP 7.5 mg","10's","25","Oncology"
"1441","326","Methyl Ergometrine Tablets IP 0.125 mg","10's","10.31","Central Nervous System (CNS)"
"1442","1704","Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules","10's","68.07","Supplement/Vitamin/Mineral"
"1443","586","Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets","10's","103.13","Supplement/Vitamin/Mineral"
"1444","2328","Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules","10's","75","Supplement/Vitamin/Mineral"
"1445","591","Methylcobalamin Injection 500 mcg","1 ML","6.56","Supplement/Vitamin/Mineral"
"1446","1961","Methylcobalamin Tablet 1500mcg","10's","25.78","Supplement/Vitamin/Mineral"
"1447","1962","Methylcobalamin Tablet 500mcg","10's","15.47","Supplement/Vitamin/Mineral"
"1448","2830","Methylphenidate Tablet 10Mg","10's","0","Central Nervous System (CNS)"
"1449","2831","Methylphenidate Tablet 18Mg","10's","0","Central Nervous System (CNS)"
"1450","2832","Methylphenidate Tablet 20Mg","10's","0","Central Nervous System (CNS)"
"1451","2833","Methylphenidate Tablet 5Mg","10's","0","Central Nervous System (CNS)"
"1452","503","Methylprednisolone Sodium Succinate Injection 1000mg","Vial & Wfi","297.19","Steroids & Hormones"
"1453","2116","Methylprednisolone Tablets IP 16mg","10's","37.5","Steroids & Hormones"
"1454","1348","Methylprednisolone Tablets IP 4mg","10's","17.02","Steroids & Hormones"
"1455","2439","Metoclopramide Hydrochloride Syrup IP 5mg per 5ml","60ml","0","Gastrointestinal (GIT)"
"1456","200","Metoclopramide Injection IP 5mg per ml","2ml Ampoule","2.81","Gastrointestinal (GIT)"
"1457","199","Metoclopramide Tablets IP 10 mg","10's","7.5","Gastrointestinal (GIT)"
"1458","2183","Metolazone 2.5mg Tablets IP","10's","0","Cardiovascular System (CVS)"
"1459","2834","Metoprolol + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"1460","2835","Metoprolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"1461","2836","Metoprolol + Chlorthalidone Tablet (50/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"1462","1706","Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet","10's","84.38","Cardiovascular System (CVS)"
"1463","440","Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP","7's","11.34","Cardiovascular System (CVS)"
"1464","2440","Metoprolol Extended Release Tablets IP 100mg","10's","23.44","Cardiovascular System (CVS)"
"1465","291","Metoprolol Extended release Tablets IP 50mg","10's","10.21","Cardiovascular System (CVS)"
"1466","2092","Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets","10's","18.75","Cardiovascular System (CVS)"
"1467","2093","Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets","10's","21.56","Cardiovascular System (CVS)"
"1468","2117","Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1469","2492","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP","10's","11.25","Cardiovascular System (CVS)"
"1470","1156","Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP","7's","12","Cardiovascular System (CVS)"
"1471","1775","Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets","10's","23.44","Cardiovascular System (CVS)"
"1472","1106","Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets","10's","32.9","Cardiovascular System (CVS)"
"1473","1707","Metoprolol Succinate extended release capsules IP 50mg","10's","0","Cardiovascular System (CVS)"
"1474","2118","Metoprolol Succinate Extended Release Tablets IP 12.5mg","10's","9.38","Cardiovascular System (CVS)"
"1475","1708","Metoprolol Succinate Prolonged release tablets IP 25mg","15's","17.02","Cardiovascular System (CVS)"
"1476","290","Metoprolol Tablets IP 25 mg","10's","6.81","Cardiovascular System (CVS)"
"1477","2707","Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets","10's","14.06","Cardiovascular System (CVS)"
"1478","172","Metronidazole  Infusion IP 500 mg","100 ml","8.25","Antibiotics"
"1479","201","Metronidazole  Tablets IP 200mg","10's","4.41","Antibiotics"
"1480","202","Metronidazole  Tablets IP 400mg","10's","7.22","Antibiotics"
"1481","2441","Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment","20 g","18.75","Dermatology/Topical/External"
"1482","2604","Metronidazole 2% w/w and Mupirocin 2% w/w Ointment","5g","75","Dermatology/Topical/External"
"1483","965","Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment","15 gm Tube","23.44","Dermatology/Topical/External"
"1484","2605","Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream","10g","0","Dermatology/Topical/External"
"1485","2119","Miconazole Nitrate Cream IP 2% w/w","15gm Tube","11.25","Dermatology/Topical/External"
"1486","9027","Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for Insulin Pen Needles Measurement","Ten in Mono-Pack","0","Surgical & Medical Consumables"
"1487","2212","Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets)","10's","70.31","Cardiovascular System (CVS)"
"1488","2329","Midazolam 0.5mg Nasal Spray","5ml bottle with nasal atomizer in Mono Carton","0","Central Nervous System (CNS)"
"1489","2256","Midazolam Injection 10mg","10ml vial","28.13","Central Nervous System (CNS)"
"1490","2442","Midodrine Hydrochloride Tablets 10mg","10's","150","Cardiovascular System (CVS)"
"1491","2443","Midodrine Hydrochloride Tablets 2.5mg","10's","51.56","Cardiovascular System (CVS)"
"1492","2444","Midodrine Hydrochloride Tablets 5mg","10's","93.75","Cardiovascular System (CVS)"
"1493","360","Mifepristone Tablets IP 200 mg","1's","62.81","Gynaecology"
"1494","2880","Minocycline (100Mg) Modified Release Capsule","10's","0","Antibiotics"
"1495","2881","Minocycline (45Mg) Extended Release Tablet","10's","0","Antibiotics"
"1496","2882","Minocycline (50Mg) Tablet","10's","0","Antibiotics"
"1497","2883","Minocycline (65Mg) Extended Release Tablet","10's","0","Antibiotics"
"1498","2884","Minocycline 100 Mg Tab","10's","0","Antibiotics"
"1499","1710","Minoxidil 5% and Finasteride 0.1% Topical Solution","60 ml","215.63","Derma Care"
"1500","2837","Minoxidil 5Mg Tablet","10's","0","Cardiovascular System (CVS)"
"1501","1709","Minoxidil Solution 5%","60 ml","150","Derma Care"
"1502","2016","Minoxidil Tablets IP 10mg","10's","18.75","Cardiovascular System (CVS)"
"1503","1862","Mirabegron Extended-release Tablets 25 mg","10's","93.75","Urology"
"1504","1863","Mirabegron Extended-release Tablets 50 mg","10's","135.94","Urology"
"1505","968","Mirtazapine Tablets IP 15mg","10's","28.13","Central Nervous System (CNS)"
